match_id,match_category,perturbation_categories,invoice_ids,payment_ids
1758,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2666, 2667, 2668]",[2158]
1759,one_pay_one_inv,[],[2669],[2159]
1760,one_pay_one_inv,[],[2670],[2160]
1761,one_pay_one_inv,"[""perturbed_assignment_number""]",[2671],[2161]
1762,multi_pay_one_inv,"[""small_deduction""]",[2672],"[2162, 2163]"
1763,one_pay_multi_inv,"[""small_deduction""]","[2673, 2674]",[2164]
1764,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2675],"[2165, 2166]"
1765,multi_pay_one_inv,[],[2676],"[2167, 2168, 2169]"
1766,one_pay_one_inv,[],[2677],[2170]
1767,multi_pay_one_inv,"[""small_deduction""]",[2678],"[2171, 2172]"
1768,one_pay_one_inv,"[""small_deduction""]",[2679],[2173]
1769,multi_pay_one_inv,"[""small_deduction""]",[2680],"[2174, 2175]"
1770,one_pay_one_inv,"[""perturbed_business_partner""]",[2681],[2176]
1771,multi_pay_one_inv,[],[2682],"[2177, 2178]"
1772,one_pay_one_inv,"[""perturbed_billing_number""]",[2683],[2179]
1773,one_pay_one_inv,[],[2684],[2180]
1774,one_pay_one_inv,"[""perturbed_assignment_number""]",[2685],[2181]
1775,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2686, 2687, 2688, 2689, 2690, 2691]",[2182]
1776,one_pay_one_inv,"[""small_deduction""]",[2692],[2183]
1777,one_pay_one_inv,"[""small_deduction""]",[2693],[2184]
1778,one_pay_one_inv,[],[2694],[2185]
1779,one_pay_one_inv,"[""perturbed_assignment_number""]",[2695],[2186]
1780,multi_pay_one_inv,[],[2696],"[2187, 2188]"
1781,one_pay_multi_inv,"[""perturbed_business_partner""]","[2697, 2698, 2699, 2700, 2701, 2702]",[2189]
1782,one_pay_one_inv,"[""small_deduction""]",[2703],[2190]
1783,one_pay_one_inv,"[""small_deduction""]",[2704],[2191]
1784,one_pay_one_inv,"[""perturbed_billing_number""]",[2705],[2192]
1785,one_pay_one_inv,"[""perturbed_billing_number""]",[2706],[2193]
1786,one_pay_one_inv,[],[2707],[2194]
1787,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2708],"[2195, 2196]"
1788,one_pay_one_inv,[],[2709],[2197]
1789,one_pay_one_inv,"[""perturbed_business_partner""]",[2710],[2198]
1790,multi_pay_one_inv,[],[2711],"[2199, 2200]"
1791,one_pay_one_inv,"[""perturbed_business_partner""]",[2712],[2201]
1792,one_pay_multi_inv,"[""perturbed_business_partner""]","[2713, 2714, 2715, 2716, 2717, 2718]",[2202]
1793,one_pay_one_inv,"[""perturbed_business_partner""]",[2719],[2203]
1794,one_pay_one_inv,"[""small_deduction""]",[2720],[2204]
1795,one_pay_one_inv,[],[2721],[2205]
1796,one_pay_one_inv,"[""perturbed_billing_number""]",[2722],[2206]
1797,one_pay_one_inv,[],[2723],[2207]
1798,one_pay_multi_inv,"[""perturbed_business_partner""]","[2724, 2725, 2726, 2727, 2728]",[2208]
1799,one_pay_one_inv,[],[2729],[2209]
1800,multi_pay_one_inv,"[""perturbed_business_partner""]",[2730],"[2210, 2211, 2212]"
1801,one_pay_one_inv,"[""perturbed_assignment_number""]",[2731],[2213]
1802,one_pay_multi_inv,"[""perturbed_business_partner""]","[2732, 2733, 2734]",[2214]
1803,one_pay_multi_inv,"[""perturbed_business_partner""]","[2735, 2736, 2737]",[2215]
1804,one_pay_one_inv,"[""small_deduction""]",[2738],[2216]
1805,one_pay_one_inv,"[""perturbed_assignment_number""]",[2739],[2217]
1806,one_pay_one_inv,[],[2740],[2218]
1807,one_pay_one_inv,"[""perturbed_assignment_number""]",[2741],[2219]
1808,one_pay_one_inv,"[""perturbed_assignment_number""]",[2742],[2220]
1809,one_pay_one_inv,"[""perturbed_billing_number""]",[2743],[2221]
1810,one_pay_one_inv,"[""perturbed_billing_number""]",[2744],[2222]
1811,one_pay_one_inv,"[""perturbed_assignment_number""]",[2745],[2223]
1812,one_pay_one_inv,[],[2746],[2224]
1813,one_pay_one_inv,[],[2747],[2225]
1814,one_pay_one_inv,[],[2748],[2226]
1815,multi_pay_one_inv,"[""perturbed_billing_number""]",[2749],"[2227, 2228]"
1816,one_pay_one_inv,"[""perturbed_business_partner""]",[2750],[2229]
1817,one_pay_one_inv,"[""perturbed_billing_number""]",[2751],[2230]
1818,one_pay_one_inv,"[""perturbed_billing_number""]",[2752],[2231]
1819,multi_pay_one_inv,"[""perturbed_business_partner""]",[2753],"[2232, 2233, 2234, 2235]"
1820,one_pay_one_inv,"[""perturbed_assignment_number""]",[2754],[2236]
1821,one_pay_one_inv,[],[2755],[2237]
1822,one_pay_one_inv,"[""small_deduction""]",[2756],[2238]
1823,one_pay_one_inv,"[""perturbed_assignment_number""]",[2757],[2239]
1824,one_pay_one_inv,"[""small_deduction""]",[2758],[2240]
1825,one_pay_one_inv,"[""small_deduction""]",[2759],[2241]
1826,one_pay_one_inv,"[""perturbed_business_partner""]",[2760],[2242]
1827,one_pay_one_inv,"[""perturbed_billing_number""]",[2761],[2243]
1828,one_pay_multi_inv,"[""small_deduction""]","[2762, 2763]",[2244]
1829,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2764, 2765, 2766, 2767, 2768, 2769]",[2245]
1830,multi_pay_one_inv,"[""perturbed_billing_number""]",[2770],"[2246, 2247]"
1831,one_pay_one_inv,"[""perturbed_assignment_number""]",[2771],[2248]
1832,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2772],"[2249, 2250]"
1833,one_pay_multi_inv,"[""perturbed_business_partner""]","[2773, 2774, 2775, 2776]",[2251]
1834,one_pay_one_inv,"[""small_deduction""]",[2777],[2252]
1835,one_pay_one_inv,"[""perturbed_business_partner""]",[2778],[2253]
1836,one_pay_one_inv,[],[2779],[2254]
1837,one_pay_one_inv,"[""perturbed_assignment_number""]",[2780],[2255]
1838,multi_pay_one_inv,"[""perturbed_billing_number""]",[2781],"[2256, 2257]"
1839,one_pay_one_inv,"[""small_deduction""]",[2782],[2258]
1840,one_pay_one_inv,"[""perturbed_business_partner""]",[2783],[2259]
1841,one_pay_one_inv,"[""perturbed_assignment_number""]",[2784],[2260]
1842,one_pay_one_inv,[],[2785],[2261]
1843,multi_pay_one_inv,[],[2786],"[2262, 2263]"
1844,one_pay_one_inv,"[""perturbed_billing_number""]",[2787],[2264]
1845,one_pay_one_inv,"[""perturbed_billing_number""]",[2788],[2265]
1846,multi_pay_one_inv,[],[2789],"[2266, 2267]"
1847,multi_pay_one_inv,[],[2790],"[2268, 2269]"
1848,one_pay_one_inv,[],[2791],[2270]
1849,one_pay_one_inv,"[""perturbed_business_partner""]",[2792],[2271]
1850,one_pay_one_inv,"[""perturbed_billing_number""]",[2793],[2272]
1851,one_pay_one_inv,"[""perturbed_assignment_number""]",[2794],[2273]
1852,one_pay_one_inv,[],[2795],[2274]
1853,one_pay_one_inv,"[""small_deduction""]",[2796],[2275]
1854,one_pay_one_inv,"[""perturbed_billing_number""]",[2797],[2276]
1855,one_pay_one_inv,[],[2798],[2277]
1856,one_pay_one_inv,"[""perturbed_business_partner""]",[2799],[2278]
1857,one_pay_one_inv,"[""perturbed_business_partner""]",[2800],[2279]
1858,one_pay_one_inv,"[""perturbed_business_partner""]",[2801],[2280]
1859,multi_pay_one_inv,"[""perturbed_business_partner""]",[2802],"[2281, 2282]"
1860,one_pay_one_inv,"[""perturbed_business_partner""]",[2803],[2283]
1861,one_pay_one_inv,"[""perturbed_business_partner""]",[2804],[2284]
1862,one_pay_one_inv,"[""small_deduction""]",[2805],[2285]
1863,one_pay_one_inv,[],[2806],[2286]
1864,one_pay_one_inv,"[""perturbed_billing_number""]",[2807],[2287]
1865,multi_pay_one_inv,"[""perturbed_billing_number""]",[2808],"[2288, 2289]"
1866,one_pay_multi_inv,"[""perturbed_billing_number""]","[2809, 2810, 2811, 2812, 2813]",[2290]
1867,one_pay_one_inv,"[""perturbed_billing_number""]",[2814],[2291]
1868,one_pay_one_inv,"[""small_deduction""]",[2815],[2292]
1869,one_pay_one_inv,"[""perturbed_business_partner""]",[2816],[2293]
1870,one_pay_one_inv,"[""perturbed_business_partner""]",[2817],[2294]
1871,one_pay_one_inv,"[""perturbed_assignment_number""]",[2818],[2295]
1872,multi_pay_one_inv,"[""perturbed_billing_number""]",[2819],"[2296, 2297]"
1873,one_pay_multi_inv,"[""perturbed_business_partner""]","[2820, 2821, 2822]",[2298]
1874,one_pay_one_inv,"[""perturbed_business_partner""]",[2823],[2299]
1875,multi_pay_one_inv,[],[2824],"[2300, 2301]"
1876,multi_pay_one_inv,"[""small_deduction""]",[2825],"[2302, 2303]"
1877,one_pay_one_inv,[],[2826],[2304]
1878,one_pay_one_inv,"[""perturbed_assignment_number""]",[2827],[2305]
1879,one_pay_one_inv,[],[2828],[2306]
1880,one_pay_one_inv,"[""perturbed_assignment_number""]",[2829],[2307]
1881,one_pay_one_inv,"[""perturbed_assignment_number""]",[2830],[2308]
1882,one_pay_one_inv,"[""perturbed_business_partner""]",[2831],[2309]
1883,one_pay_one_inv,"[""small_deduction""]",[2832],[2310]
1884,one_pay_one_inv,"[""perturbed_business_partner""]",[2833],[2311]
1885,one_pay_one_inv,[],[2834],[2312]
1886,one_pay_one_inv,"[""perturbed_billing_number""]",[2835],[2313]
1887,one_pay_one_inv,"[""perturbed_business_partner""]",[2836],[2314]
1888,one_pay_one_inv,"[""perturbed_billing_number""]",[2837],[2315]
1889,one_pay_one_inv,"[""perturbed_business_partner""]",[2838],[2316]
1890,one_pay_multi_inv,"[""perturbed_business_partner""]","[2839, 2840, 2841]",[2317]
1891,one_pay_one_inv,"[""perturbed_business_partner""]",[2842],[2318]
1892,one_pay_one_inv,"[""perturbed_business_partner""]",[2843],[2319]
1893,one_pay_multi_inv,[],"[2844, 2845, 2846, 2847, 2848, 2849]",[2320]
1894,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2850],"[2321, 2322]"
1895,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2851],"[2323, 2324]"
1896,multi_pay_one_inv,[],[2852],"[2325, 2326]"
1897,one_pay_multi_inv,"[""small_deduction""]","[2853, 2854, 2855, 2856]",[2327]
1898,one_pay_one_inv,"[""perturbed_business_partner""]",[2857],[2328]
1899,multi_pay_one_inv,"[""small_deduction""]",[2858],"[2329, 2330]"
1900,one_pay_one_inv,"[""perturbed_business_partner""]",[2859],[2331]
1901,one_pay_one_inv,[],[2860],[2332]
1902,one_pay_one_inv,"[""small_deduction""]",[2861],[2333]
1903,one_pay_multi_inv,[],"[2862, 2863]",[2334]
1904,one_pay_one_inv,"[""perturbed_business_partner""]",[2864],[2335]
1905,one_pay_one_inv,[],[2865],[2336]
1906,one_pay_one_inv,"[""perturbed_assignment_number""]",[2866],[2337]
1907,one_pay_multi_inv,"[""small_deduction""]","[2867, 2868, 2869]",[2338]
1908,multi_pay_one_inv,"[""small_deduction""]",[2870],"[2339, 2340, 2341]"
1909,one_pay_one_inv,"[""perturbed_assignment_number""]",[2871],[2342]
1910,one_pay_one_inv,"[""perturbed_business_partner""]",[2872],[2343]
1911,one_pay_one_inv,"[""small_deduction""]",[2873],[2344]
1912,one_pay_one_inv,[],[2874],[2345]
1913,one_pay_one_inv,"[""perturbed_assignment_number""]",[2875],[2346]
1914,one_pay_one_inv,"[""small_deduction""]",[2876],[2347]
1915,one_pay_one_inv,"[""perturbed_assignment_number""]",[2877],[2348]
1916,one_pay_one_inv,"[""perturbed_assignment_number""]",[2878],[2349]
1917,one_pay_one_inv,"[""perturbed_billing_number""]",[2879],[2350]
1918,one_pay_multi_inv,[],"[2880, 2881, 2882, 2883]",[2351]
1919,one_pay_one_inv,"[""perturbed_billing_number""]",[2884],[2352]
1920,multi_pay_one_inv,"[""small_deduction""]",[2885],"[2353, 2354]"
1921,one_pay_multi_inv,"[""perturbed_business_partner""]","[2886, 2887, 2888]",[2355]
1922,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2889],"[2356, 2357]"
1923,one_pay_one_inv,"[""perturbed_billing_number""]",[2890],[2358]
1924,one_pay_multi_inv,[],"[2891, 2892, 2893, 2894, 2895]",[2359]
1925,one_pay_one_inv,"[""perturbed_billing_number""]",[2896],[2360]
1926,one_pay_one_inv,"[""perturbed_billing_number""]",[2897],[2361]
1927,one_pay_multi_inv,"[""perturbed_business_partner""]","[2898, 2899, 2900, 2901, 2902]",[2362]
1928,one_pay_one_inv,"[""perturbed_assignment_number""]",[2903],[2363]
1929,one_pay_one_inv,[],[2904],[2364]
1930,one_pay_multi_inv,"[""small_deduction""]","[2905, 2906]",[2365]
1931,one_pay_one_inv,[],[2907],[2366]
1932,one_pay_one_inv,"[""perturbed_billing_number""]",[2908],[2367]
1933,one_pay_one_inv,[],[2909],[2368]
1934,one_pay_one_inv,[],[2910],[2369]
1935,one_pay_one_inv,"[""perturbed_assignment_number""]",[2911],[2370]
1936,one_pay_one_inv,[],[2912],[2371]
1937,one_pay_one_inv,"[""small_deduction""]",[2913],[2372]
1938,one_pay_one_inv,"[""perturbed_billing_number""]",[2914],[2373]
1939,one_pay_one_inv,"[""perturbed_assignment_number""]",[2915],[2374]
1940,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2916, 2917, 2918]",[2375]
1941,one_pay_one_inv,"[""perturbed_assignment_number""]",[2919],[2376]
1942,multi_pay_one_inv,"[""perturbed_business_partner""]",[2920],"[2377, 2378]"
1943,one_pay_multi_inv,[],"[2921, 2922, 2923]",[2379]
1944,one_pay_one_inv,"[""perturbed_assignment_number""]",[2924],[2380]
1945,multi_pay_one_inv,[],[2925],"[2381, 2382]"
1946,one_pay_one_inv,[],[2926],[2383]
1947,one_pay_one_inv,"[""perturbed_billing_number""]",[2927],[2384]
1948,multi_pay_one_inv,"[""perturbed_business_partner""]",[2928],"[2385, 2386]"
1949,one_pay_multi_inv,[],"[2929, 2930, 2931, 2932, 2933]",[2387]
1950,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2934, 2935, 2936, 2937]",[2388]
1951,one_pay_one_inv,"[""perturbed_business_partner""]",[2938],[2389]
1952,one_pay_one_inv,[],[2939],[2390]
1953,one_pay_one_inv,[],[2940],[2391]
1954,one_pay_one_inv,"[""perturbed_business_partner""]",[2941],[2392]
1955,one_pay_multi_inv,"[""perturbed_business_partner""]","[2942, 2943, 2944]",[2393]
1956,one_pay_one_inv,"[""perturbed_billing_number""]",[2945],[2394]
1957,one_pay_one_inv,"[""perturbed_assignment_number""]",[2946],[2395]
1958,one_pay_one_inv,"[""perturbed_assignment_number""]",[2947],[2396]
1959,one_pay_one_inv,"[""perturbed_business_partner""]",[2948],[2397]
1960,multi_pay_one_inv,"[""perturbed_billing_number""]",[2949],"[2398, 2399]"
1961,one_pay_one_inv,"[""perturbed_assignment_number""]",[2950],[2400]
1962,one_pay_multi_inv,"[""perturbed_billing_number""]","[2951, 2952, 2953]",[2401]
1963,one_pay_one_inv,"[""perturbed_assignment_number""]",[2954],[2402]
1964,one_pay_one_inv,"[""small_deduction""]",[2955],[2403]
1965,one_pay_multi_inv,[],"[2956, 2957]",[2404]
1966,one_pay_one_inv,"[""small_deduction""]",[2958],[2405]
1967,one_pay_multi_inv,"[""perturbed_business_partner""]","[2959, 2960, 2961]",[2406]
1968,multi_pay_one_inv,[],[2962],"[2407, 2408]"
1969,one_pay_one_inv,[],[2963],[2409]
1970,one_pay_multi_inv,[],"[2964, 2965, 2966]",[2410]
1971,multi_pay_one_inv,"[""perturbed_assignment_number""]",[2967],"[2411, 2412]"
1972,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2968, 2969, 2970, 2971]",[2413]
1973,one_pay_one_inv,"[""perturbed_billing_number""]",[2972],[2414]
1974,one_pay_multi_inv,"[""perturbed_assignment_number""]","[2973, 2974, 2975]",[2415]
1975,one_pay_one_inv,"[""perturbed_business_partner""]",[2976],[2416]
1976,one_pay_one_inv,"[""perturbed_business_partner""]",[2977],[2417]
1977,one_pay_one_inv,"[""perturbed_billing_number""]",[2978],[2418]
1978,one_pay_one_inv,"[""small_deduction""]",[2979],[2419]
1979,one_pay_one_inv,"[""small_deduction""]",[2980],[2420]
1980,one_pay_one_inv,"[""small_deduction""]",[2981],[2421]
1981,multi_pay_one_inv,[],[2982],"[2422, 2423]"
1982,multi_pay_one_inv,"[""perturbed_billing_number""]",[2983],"[2424, 2425]"
1983,one_pay_one_inv,"[""perturbed_billing_number""]",[2984],[2426]
1984,one_pay_multi_inv,"[""perturbed_billing_number""]","[2985, 2986, 2987]",[2427]
1985,one_pay_one_inv,"[""perturbed_assignment_number""]",[2988],[2428]
1986,one_pay_one_inv,"[""perturbed_assignment_number""]",[2989],[2429]
1987,one_pay_one_inv,"[""perturbed_business_partner""]",[2990],[2430]
1988,one_pay_one_inv,[],[2991],[2431]
1989,one_pay_one_inv,"[""perturbed_billing_number""]",[2992],[2432]
1990,one_pay_one_inv,"[""small_deduction""]",[2993],[2433]
1991,one_pay_one_inv,"[""small_deduction""]",[2994],[2434]
1992,one_pay_one_inv,"[""perturbed_billing_number""]",[2995],[2435]
1993,multi_pay_one_inv,"[""perturbed_billing_number""]",[2996],"[2436, 2437]"
1994,one_pay_multi_inv,"[""perturbed_business_partner""]","[2997, 2998, 2999, 3000, 3001]",[2438]
1995,multi_pay_one_inv,"[""perturbed_business_partner""]",[3002],"[2439, 2440]"
1996,one_pay_multi_inv,[],"[3003, 3004, 3005, 3006, 3007, 3008]",[2441]
1997,one_pay_one_inv,"[""perturbed_billing_number""]",[3009],[2442]
1998,one_pay_one_inv,"[""small_deduction""]",[3010],[2443]
1999,one_pay_one_inv,"[""perturbed_assignment_number""]",[3011],[2444]
2000,multi_pay_one_inv,"[""small_deduction""]",[3012],"[2445, 2446]"
2001,multi_pay_one_inv,"[""small_deduction""]",[3013],"[2447, 2448]"
2002,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3014, 3015]",[2449]
2003,one_pay_one_inv,"[""perturbed_assignment_number""]",[3016],[2450]
2004,one_pay_one_inv,"[""perturbed_business_partner""]",[3017],[2451]
2005,one_pay_one_inv,"[""perturbed_business_partner""]",[3018],[2452]
2006,one_pay_one_inv,"[""perturbed_assignment_number""]",[3019],[2453]
2007,one_pay_multi_inv,"[""perturbed_business_partner""]","[3020, 3021, 3022]",[2454]
2008,multi_pay_one_inv,"[""perturbed_business_partner""]",[3023],"[2455, 2456]"
2009,one_pay_one_inv,"[""perturbed_business_partner""]",[3024],[2457]
2010,one_pay_one_inv,[],[3025],[2458]
2011,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3026, 3027]",[2459]
2012,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3028, 3029, 3030, 3031]",[2460]
2013,one_pay_one_inv,"[""perturbed_billing_number""]",[3032],[2461]
2014,one_pay_multi_inv,[],"[3033, 3034, 3035, 3036]",[2462]
2015,one_pay_one_inv,"[""perturbed_business_partner""]",[3037],[2463]
2016,one_pay_multi_inv,"[""perturbed_billing_number""]","[3038, 3039, 3040]",[2464]
2017,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3041, 3042]",[2465]
2018,one_pay_one_inv,"[""small_deduction""]",[3043],[2466]
2019,one_pay_multi_inv,"[""perturbed_business_partner""]","[3044, 3045, 3046, 3047]",[2467]
2020,one_pay_multi_inv,"[""small_deduction""]","[3048, 3049, 3050]",[2468]
2021,multi_pay_one_inv,"[""perturbed_assignment_number""]",[3051],"[2469, 2470]"
2022,one_pay_one_inv,"[""perturbed_billing_number""]",[3052],[2471]
2023,one_pay_one_inv,"[""perturbed_billing_number""]",[3053],[2472]
2024,one_pay_one_inv,"[""perturbed_assignment_number""]",[3054],[2473]
2025,one_pay_multi_inv,"[""small_deduction""]","[3055, 3056, 3057]",[2474]
2026,one_pay_one_inv,"[""small_deduction""]",[3058],[2475]
2027,one_pay_one_inv,"[""perturbed_assignment_number""]",[3059],[2476]
2028,one_pay_one_inv,[],[3060],[2477]
2029,one_pay_one_inv,"[""perturbed_business_partner""]",[3061],[2478]
2030,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3062, 3063, 3064, 3065]",[2479]
2031,one_pay_one_inv,[],[3066],[2480]
2032,one_pay_one_inv,"[""perturbed_business_partner""]",[3067],[2481]
2033,one_pay_multi_inv,"[""small_deduction""]","[3068, 3069, 3070]",[2482]
2034,one_pay_one_inv,"[""perturbed_billing_number""]",[3071],[2483]
2035,one_pay_one_inv,[],[3072],[2484]
2036,multi_pay_one_inv,"[""perturbed_business_partner""]",[3073],"[2485, 2486]"
2037,one_pay_multi_inv,[],"[3074, 3075, 3076, 3077, 3078, 3079]",[2487]
2038,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3080, 3081, 3082, 3083]",[2488]
2039,one_pay_one_inv,"[""small_deduction""]",[3084],[2489]
2040,one_pay_one_inv,"[""small_deduction""]",[3085],[2490]
2041,one_pay_multi_inv,[],"[3086, 3087, 3088]",[2491]
2042,one_pay_multi_inv,"[""perturbed_billing_number""]","[3089, 3090, 3091]",[2492]
2043,one_pay_one_inv,"[""perturbed_business_partner""]",[3092],[2493]
2044,one_pay_one_inv,[],[3093],[2494]
2045,one_pay_one_inv,[],[3094],[2495]
2046,one_pay_one_inv,"[""small_deduction""]",[3095],[2496]
2047,one_pay_one_inv,[],[3096],[2497]
2048,one_pay_one_inv,"[""perturbed_assignment_number""]",[3097],[2498]
2049,multi_pay_one_inv,"[""perturbed_billing_number""]",[3098],"[2499, 2500, 2501]"
2050,one_pay_one_inv,"[""small_deduction""]",[3099],[2502]
2051,one_pay_one_inv,[],[3100],[2503]
2052,one_pay_one_inv,[],[3101],[2504]
2053,one_pay_multi_inv,[],"[3102, 3103, 3104, 3105]",[2505]
2054,one_pay_one_inv,"[""perturbed_billing_number""]",[3106],[2506]
2055,one_pay_one_inv,"[""perturbed_assignment_number""]",[3107],[2507]
2056,multi_pay_one_inv,[],[3108],"[2508, 2509, 2510]"
2057,one_pay_one_inv,"[""perturbed_assignment_number""]",[3109],[2511]
2058,one_pay_one_inv,"[""perturbed_business_partner""]",[3110],[2512]
2059,one_pay_one_inv,"[""small_deduction""]",[3111],[2513]
2060,one_pay_one_inv,"[""perturbed_billing_number""]",[3112],[2514]
2061,one_pay_one_inv,"[""perturbed_billing_number""]",[3113],[2515]
2062,one_pay_one_inv,[],[3114],[2516]
2063,one_pay_multi_inv,"[""perturbed_business_partner""]","[3115, 3116, 3117, 3118, 3119]",[2517]
2064,one_pay_multi_inv,[],"[3120, 3121, 3122, 3123, 3124, 3125, 3126]",[2518]
2065,one_pay_one_inv,[],[3127],[2519]
2066,one_pay_one_inv,"[""perturbed_business_partner""]",[3128],[2520]
