match_id,match_category,perturbation_categories,invoice_ids,payment_ids
1993,one_pay_one_inv,"[""perturbed_business_partner""]",[3159],[2439]
1994,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[3160],[2440]
1995,multi_pay_one_inv,"[""small_deduction""]",[3161],"[2441, 2442, 2443]"
1996,multi_pay_one_inv,"[""perturbed_assignment_number""]",[3162],"[2444, 2445]"
1997,one_pay_one_inv,"[""perturbed_assignment_number""]",[3163],[2446]
1998,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[3164, 3165, 3166]",[2447]
1999,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[3167],[2448]
2000,one_pay_one_inv,"[""small_deduction""]",[3168],[2449]
2001,one_pay_multi_inv,[],"[3169, 3170, 3171, 3172, 3173]",[2450]
2002,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3174],[2451]
2003,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3175],"[2452, 2453]"
2004,one_pay_multi_inv,"[""perturbed_assignment_number""]","[3176, 3177, 3178, 3179, 3180]",[2454]
2005,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3181],[2455]
2006,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3182],[2456]
2007,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3183],[2457]
2008,one_pay_one_inv,[],[3184],[2458]
2009,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3185],[2459]
2010,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[3186, 3187, 3188, 3189, 3190]",[2460]
2011,one_pay_multi_inv,[],"[3191, 3192, 3193, 3194]",[2461]
2012,multi_pay_one_inv,[],[3195],"[2462, 2463]"
2013,one_pay_one_inv,"[""perturbed_business_partner""]",[3196],[2464]
2014,multi_pay_one_inv,[],[3197],"[2465, 2466]"
2015,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3198],[2467]
2016,one_pay_one_inv,[],[3199],[2468]
2017,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[3200],[2469]
2018,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[3201],"[2470, 2471]"
2019,one_pay_multi_inv,"[""perturbed_billing_number""]","[3202, 3203, 3204, 3205, 3206, 3207]",[2472]
2020,one_pay_one_inv,[],[3208],[2473]
2021,one_pay_one_inv,[],[3209],[2474]
2022,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[3210, 3211]",[2475]
2023,one_pay_one_inv,[],[3212],[2476]
2024,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[3213],[2477]
2025,one_pay_one_inv,[],[3214],[2478]
2026,one_pay_multi_inv,"[""perturbed_billing_number""]","[3215, 3216, 3217, 3218]",[2479]
2027,one_pay_multi_inv,[],"[3219, 3220, 3221]",[2480]
2028,multi_pay_one_inv,[],[3222],"[2481, 2482, 2483]"
2029,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[3223],[2484]
2030,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3224],[2485]
2031,multi_pay_one_inv,[],[3225],"[2486, 2487]"
2032,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[3226, 3227, 3228, 3229]",[2488]
2033,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[3230],"[2489, 2490]"
2034,multi_pay_one_inv,"[""perturbed_assignment_number""]",[3231],"[2491, 2492]"
2035,one_pay_multi_inv,[],"[3232, 3233]",[2493]
2036,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3234],[2494]
2037,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3235],[2495]
2038,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3236],[2496]
2039,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3237],"[2497, 2498]"
2040,one_pay_multi_inv,"[""small_deduction""]","[3238, 3239, 3240, 3241]",[2499]
2041,one_pay_one_inv,[],[3242],[2500]
2042,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[3243],[2501]
2043,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[3244],[2502]
2044,one_pay_one_inv,[],[3245],[2503]
2045,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3246],[2504]
2046,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3247],[2505]
2047,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3248],[2506]
2048,one_pay_one_inv,[],[3249],[2507]
2049,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[3250],[2508]
2050,one_pay_one_inv,[],[3251],[2509]
2051,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3252],"[2510, 2511]"
2052,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[3253],[2512]
2053,multi_pay_one_inv,[],[3254],"[2513, 2514]"
2054,one_pay_one_inv,[],[3255],[2515]
2055,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[3256],[2516]
2056,one_pay_one_inv,[],[3257],[2517]
2057,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction""]","[3258, 3259, 3260]",[2518]
2058,one_pay_one_inv,"[""small_deduction""]",[3261],[2519]
2059,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[3262],[2520]
2060,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[3263],[2521]
2061,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[3264],[2522]
2062,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[3265],[2523]
2063,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[3266, 3267]",[2524]
2064,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3268],"[2525, 2526]"
2065,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3269],[2527]
2066,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3270],"[2528, 2529]"
2067,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3271],[2530]
2068,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[3272],[2531]
2069,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[3273, 3274, 3275, 3276]",[2532]
2070,one_pay_one_inv,"[""perturbed_business_partner""]",[3277],[2533]
2071,one_pay_one_inv,[],[3278],[2534]
2072,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[3279],[2535]
2073,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[3280],[2536]
2074,one_pay_multi_inv,"[""perturbed_billing_number""]","[3281, 3282, 3283, 3284, 3285]",[2537]
2075,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[3286],"[2538, 2539]"
2076,one_pay_multi_inv,[],"[3287, 3288, 3289, 3290, 3291]",[2540]
2077,one_pay_one_inv,"[""perturbed_business_partner""]",[3292],[2541]
2078,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[3293, 3294]",[2542]
2079,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]","[3295, 3296, 3297]",[2543]
2080,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[3298, 3299]",[2544]
2081,multi_pay_one_inv,[],[3300],"[2545, 2546]"
2082,multi_pay_one_inv,[],[3301],"[2547, 2548, 2549]"
2083,one_pay_multi_inv,[],"[3302, 3303]",[2550]
2084,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3304],[2551]
2085,one_pay_one_inv,"[""perturbed_billing_number""]",[3305],[2552]
2086,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[3306],[2553]
2087,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3307],[2554]
2088,one_pay_one_inv,[],[3308],[2555]
2089,multi_pay_one_inv,"[""small_deduction""]",[3309],"[2556, 2557]"
2090,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3310],[2558]
2091,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3311],[2559]
2092,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[3312],[2560]
2093,multi_pay_one_inv,[],[3313],"[2561, 2562]"
2094,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[3314],[2563]
2095,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[3315],[2564]
2096,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[3316],[2565]
2097,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3317],[2566]
2098,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[3318],[2567]
2099,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[3319],[2568]
2100,one_pay_one_inv,"[""perturbed_billing_number""]",[3320],[2569]
2101,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[3321],[2570]
2102,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[3322],[2571]
2103,one_pay_one_inv,"[""perturbed_assignment_number""]",[3323],[2572]
2104,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3324],[2573]
2105,one_pay_one_inv,"[""perturbed_billing_number""]",[3325],[2574]
2106,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[3326],"[2575, 2576]"
2107,one_pay_one_inv,[],[3327],[2577]
2108,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[3328],[2578]
2109,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[3329],"[2579, 2580]"
2110,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[3330],[2581]
2111,one_pay_one_inv,[],[3331],[2582]
2112,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]","[3332, 3333, 3334]",[2583]
2113,one_pay_multi_inv,[],"[3335, 3336, 3337, 3338]",[2584]
2114,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[3339],[2585]
2115,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[3340],[2586]
2116,one_pay_one_inv,[],[3341],[2587]
2117,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3342],[2588]
2118,one_pay_one_inv,[],[3343],[2589]
2119,one_pay_one_inv,[],[3344],[2590]
2120,one_pay_one_inv,[],[3345],[2591]
2121,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3346],[2592]
2122,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[3347],[2593]
2123,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[3348],[2594]
2124,one_pay_multi_inv,[],"[3349, 3350, 3351, 3352]",[2595]
2125,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3353],[2596]
2126,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[3354],"[2597, 2598]"
2127,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3355],[2599]
2128,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[3356],[2600]
2129,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[3357],[2601]
2130,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[3358],[2602]
2131,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[3359],[2603]
2132,multi_pay_one_inv,"[""small_deduction""]",[3360],"[2604, 2605]"
2133,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[3361],[2606]
2134,one_pay_one_inv,[],[3362],[2607]
2135,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[3363],[2608]
2136,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3364],"[2609, 2610]"
2137,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3365],[2611]
2138,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[3366, 3367, 3368]",[2612]
2139,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[3369],"[2613, 2614]"
2140,one_pay_multi_inv,[],"[3370, 3371, 3372]",[2615]
2141,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[3373],[2616]
2142,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3374],"[2617, 2618]"
2143,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3375],"[2619, 2620]"
2144,multi_pay_one_inv,[],[3376],"[2621, 2622]"
2145,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3377],"[2623, 2624]"
2146,one_pay_one_inv,[],[3378],[2625]
2147,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[3379],[2626]
2148,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[3380],[2627]
2149,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[3381, 3382, 3383]",[2628]
2150,one_pay_one_inv,"[""perturbed_billing_number""]",[3384],[2629]
2151,multi_pay_one_inv,"[""perturbed_business_partner""]",[3385],"[2630, 2631]"
2152,one_pay_multi_inv,[],"[3386, 3387]",[2632]
2153,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[3388],[2633]
2154,one_pay_one_inv,[],[3389],[2634]
2155,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[3390],"[2635, 2636]"
2156,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[3391, 3392, 3393, 3394, 3395]",[2637]
2157,one_pay_one_inv,"[""perturbed_assignment_number""]",[3396],[2638]
2158,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[3397],[2639]
2159,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[3398],[2640]
2160,multi_pay_one_inv,[],[3399],"[2641, 2642]"
2161,one_pay_multi_inv,[],"[3400, 3401, 3402, 3403, 3404]",[2643]
2162,one_pay_one_inv,[],[3405],[2644]
2163,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[3406],[2645]
2164,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[3407],[2646]
2165,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[3408],[2647]
2166,one_pay_multi_inv,"[""small_deduction""]","[3409, 3410, 3411, 3412, 3413]",[2648]
2167,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[3414, 3415, 3416, 3417]",[2649]
2168,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner""]","[3418, 3419]",[2650]
2169,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[3420],[2651]
2170,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[3421],"[2652, 2653]"
2171,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[3422, 3423, 3424, 3425, 3426]",[2654]
2172,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[3427],[2655]
